stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
7823,2026-03-13,17844.0,1453409.0,82.6,82.6,80.8,82.0,-0.6,38.0
7823,2026-03-16,96197.0,7606086.0,82.0,82.0,76.0,78.5,-3.5,140.0
7823,2026-03-17,92442.0,7609308.0,78.9,85.5,78.9,83.0,4.5,140.0
7823,2026-03-18,31190.0,2566266.0,83.0,83.5,81.9,82.6,-0.4,89.0
7823,2026-03-19,25573.0,2049624.0,80.2,81.1,79.5,81.0,-1.6,38.0
7823,2026-03-20,16689.0,1338499.0,80.2,81.0,80.0,81.0,0.0,29.0
7823,2026-03-23,20182.0,1640346.0,81.0,82.0,80.5,80.7,-0.3,23.0
7823,2026-03-24,3140.0,253530.0,80.5,81.3,80.5,81.3,0.6,6.0
7823,2026-03-25,23131.0,1937728.0,81.2,86.5,81.2,85.8,4.5,33.0
7823,2026-03-26,28060.0,2319189.0,85.5,85.5,82.0,82.5,-3.3,24.0
7823,2026-03-27,5522.0,454765.0,82.2,83.0,82.2,83.0,0.5,23.0
7823,2026-03-30,6370.0,519203.0,82.8,82.8,80.6,81.5,-1.5,24.0
7823,2026-03-31,13614.0,1095838.0,80.3,81.0,80.0,81.0,-0.5,21.0
7823,2026-04-01,27218.0,2238019.0,81.0,82.7,81.0,82.2,1.2,26.0
7823,2026-04-02,2054.0,169326.0,82.4,82.5,82.4,82.5,0.3,8.0
7823,2026-04-07,26369.0,2048808.0,80.5,81.0,75.2,79.9,-2.6,31.0
7823,2026-04-08,20211.0,1607436.0,78.9,80.5,78.0,80.5,0.6,33.0
7823,2026-04-09,16142.0,1296839.0,82.0,82.0,79.8,80.5,0.0,18.0
7823,2026-04-10,19146.0,1551935.0,80.6,81.5,80.6,81.0,0.5,24.0
7823,2026-04-13,35200.0,2773488.0,79.0,80.0,78.1,79.0,-2.0,45.0
7823,2026-04-14,29141.0,2313130.0,79.5,80.0,79.0,79.0,0.0,32.0
7823,2026-04-15,8145.0,648430.0,79.5,79.9,79.4,79.8,0.8,17.0
7823,2026-04-16,20149.0,1607346.0,79.9,80.0,78.7,80.0,0.2,27.0
7823,2026-04-17,12459.0,993203.0,79.5,79.9,79.5,79.6,-0.4,63.0
7823,2026-04-20,58078.0,4561766.0,79.0,80.0,78.0,78.0,-1.6,77.0
7823,2026-04-21,19802.0,1559957.0,78.5,79.5,78.3,78.8,0.8,44.0
7823,2026-04-22,19209.0,1507437.0,78.6,78.8,78.2,78.8,0.0,31.0
7823,2026-04-23,28168.0,2190068.0,78.6,78.6,77.4,77.6,-1.2,34.0
7823,2026-04-24,16697.0,1276426.0,76.5,76.8,76.2,76.8,-0.8,28.0
7823,2026-04-27,36811.0,2934435.0,77.0,80.0,77.0,80.0,3.2,42.0
7823,2026-04-28,24158.0,1928329.0,79.5,80.1,79.1,80.1,0.1,33.0
7823,2026-04-29,30220.0,2431464.0,80.1,80.9,79.7,80.9,0.8,26.0
7823,2026-04-30,38833.0,3205185.0,81.5,83.2,81.5,82.6,1.7,102.0
7823,2026-05-04,100650.0,8668020.0,83.0,90.0,83.0,90.0,7.4,149.0
7823,2026-05-05,75908.0,6618694.0,90.0,90.0,85.8,86.1,-3.9,101.0
7823,2026-05-06,71412.0,6344330.0,86.1,93.8,85.8,93.6,7.5,141.0
7823,2026-05-07,56495.0,5117162.0,93.6,93.6,88.5,90.6,-3.0,111.0
7823,2026-05-08,32803.0,2925697.0,90.6,90.6,88.0,89.9,-0.7,51.0
7823,2026-05-11,46147.0,4129511.0,89.9,90.7,88.9,89.0,-0.9,53.0
7823,2026-05-12,38704.0,3447890.0,88.4,90.0,87.3,90.0,1.0,53.0
7823,2026-05-13,32149.0,2891209.0,89.8,90.5,87.0,90.2,0.2,50.0
7823,2026-05-14,219792.0,21031985.0,90.2,99.1,90.0,98.5,8.3,259.0
7823,2026-05-15,191738.0,19248143.0,97.1,102.5,96.1,100.0,1.5,220.0
7823,2026-05-18,99166.0,9837925.0,99.9,100.0,97.2,99.9,-0.1,173.0
7823,2026-05-19,46860.0,4677166.0,99.9,100.0,99.0,100.0,0.1,92.0
7823,2026-05-20,227915.0,23666591.0,100.0,108.5,97.1,107.0,7.0,241.0
7823,2026-05-21,84962.0,9231315.0,107.5,111.0,106.5,109.0,2.0,101.0
7823,2026-05-22,107216.0,11141082.0,109.0,109.0,100.0,107.0,-2.0,247.0
7823,2026-05-25,28523.0,2964851.0,107.0,107.0,102.0,102.0,-5.0,52.0
7823,2026-05-26,74461.0,7423996.0,100.0,102.0,98.0,100.5,-1.5,97.0
7823,2026-05-27,52703.0,5167086.0,100.0,100.0,94.0,98.9,-1.6,284.0
7823,2026-05-28,17222.0,1667985.0,98.8,99.0,93.3,99.0,0.1,25.0
7823,2026-05-29,40048.0,3951538.0,98.4,100.0,94.2,99.7,0.7,80.0
7823,2026-06-01,39937.0,3928058.0,99.7,99.9,95.0,98.9,-0.8,49.0
7823,2026-06-02,17493.0,1715263.0,98.8,98.9,96.1,98.4,-0.5,35.0
7823,2026-06-03,34890.0,3378636.0,96.1,98.4,96.0,98.0,-0.4,45.0
7823,2026-06-04,18027.0,1756309.0,95.3,98.0,95.2,97.8,-0.2,20.0
7823,2026-06-05,15149.0,1453193.0,97.8,97.8,94.1,94.1,-3.7,19.0
7823,2026-06-08,59262.0,5162524.0,87.0,92.0,85.5,90.0,-4.1,79.0
7823,2026-06-09,42159.0,3682654.0,86.1,89.0,86.0,86.0,-4.0,44.0
7823,2026-06-10,31545.0,2642071.0,84.0,86.0,82.7,84.9,-1.1,41.0
7823,2026-06-11,11002.0,923338.0,83.5,84.5,83.5,83.5,-1.4,23.0
7823,2026-06-12,13219.0,1100918.0,83.0,83.8,82.8,83.5,0.0,26.0
7823,2026-06-15,20481.0,1719866.0,83.9,84.7,82.8,83.0,-0.5,25.0
7823,2026-06-16,18068.0,1477373.0,83.0,83.0,81.0,82.0,-1.0,21.0
7823,2026-06-17,2093.0,170215.0,82.0,82.0,82.0,82.0,0.0,25.0
7823,2026-06-18,12160.0,998149.0,82.4,82.5,82.0,82.1,0.1,23.0
7823,2026-06-22,18204.0,1479867.0,81.5,82.0,81.0,81.5,-0.6,50.0
7823,2026-06-23,16379.0,1329963.0,81.5,81.7,80.3,80.3,-1.2,26.0
7823,2026-06-24,58549.0,4685583.0,81.5,81.5,79.5,80.2,-0.1,69.0
7823,2026-06-25,23100.0,1862250.0,80.2,81.2,80.0,80.5,0.3,23.0
7823,2026-06-26,21777.0,1728165.0,79.5,79.5,79.0,79.0,-1.5,37.0
7823,2026-06-29,30885.0,2444630.0,81.5,81.5,78.5,78.7,-0.3,35.0
7823,2026-06-30,4363.0,342597.0,78.0,78.9,78.0,78.9,0.2,12.0
7823,2026-07-01,37300.0,2924769.0,79.4,79.4,77.9,78.0,-0.9,45.0
7823,2026-07-02,13736.0,1077625.0,77.8,79.0,77.8,79.0,1.0,22.0
7823,2026-07-03,35348.0,2830209.0,79.7,80.9,79.1,80.9,1.9,39.0
7823,2026-07-06,31808.0,2563725.0,81.5,81.5,80.0,80.0,-0.9,42.0
7823,2026-07-07,24820.0,1992118.0,81.0,81.0,80.0,80.0,0.0,51.0
7823,2026-07-08,84285.0,6911823.0,80.0,83.8,80.0,83.8,3.8,89.0
7823,2026-07-09,136682.0,11930230.0,83.8,90.0,83.8,88.8,5.0,166.0
7823,2026-07-13,48957.0,4319079.0,89.9,91.0,85.0,87.9,-0.9,75.0
7823,2026-07-14,36336.0,3074580.0,85.0,86.5,83.5,83.8,-4.1,49.0
7823,2026-07-15,17040.0,1436451.0,84.2,84.8,83.6,84.8,1.0,20.0
7823,2026-07-16,35244.0,2948122.0,82.0,84.9,82.0,84.9,0.1,37.0
7823,2026-07-17,34358.0,2864272.0,84.8,84.8,82.6,83.9,-1.0,44.0
7823,2026-07-20,21600.0,1803598.0,84.0,84.0,83.0,84.0,0.1,23.0
7823,2026-07-21,17110.0,1434640.0,83.8,84.0,83.7,83.7,-0.3,19.0
7823,2026-07-22,9728.0,811886.0,84.0,84.0,83.0,83.1,-0.6,45.0
7823,2026-07-23,10046.0,834421.0,83.0,83.9,82.9,83.9,0.8,11.0
7823,2026-07-24,10235.0,846389.0,83.2,83.2,82.0,83.1,-0.8,17.0
7823,2026-07-27,16016.0,1314142.0,82.9,82.9,81.0,81.5,-1.6,17.0
7823,2026-07-28,18558.0,1489447.0,81.2,81.2,79.6,80.0,-1.5,22.0
7823,2026-07-29,44302.0,3433405.0,82.6,82.6,76.3,76.8,-3.2,49.0
7823,2026-07-30,15476.0,1191760.0,76.8,78.2,76.1,76.7,-0.1,30.0
7823,2026-07-31,21103.0,1635644.0,76.7,80.0,76.7,80.0,3.3,18.0
7823,2026-08-03,25067.0,1951919.0,77.4,79.1,76.2,78.3,-1.7,27.0
7823,2026-08-04,12127.0,972233.0,78.1,81.2,78.1,81.0,2.7,16.0
7823,2026-08-05,36170.0,2999410.0,81.0,84.5,80.6,84.5,3.5,36.0
7823,2026-08-06,14359.0,1216533.0,84.0,85.0,84.0,85.0,0.5,61.0
7823,2026-08-07,32565.0,2765636.0,85.1,85.8,84.5,85.1,0.1,32.0
7823,2026-08-10,38308.0,3215947.0,85.1,85.3,82.1,83.7,-1.4,40.0
7823,2026-08-11,16204.0,1365037.0,85.2,85.3,83.1,84.5,0.8,17.0
7823,2026-08-12,55100.0,4665087.0,83.4,86.9,83.0,85.4,0.9,46.0
7823,2026-08-13,41057.0,3495984.0,86.0,86.0,84.0,85.3,-0.1,43.0
7823,2026-08-14,51208.0,4340613.0,85.3,85.4,84.0,84.8,-0.5,41.0
7823,2026-08-17,38687.0,3202810.0,77.7,84.9,77.7,84.4,-0.4,41.0
7823,2026-08-18,24008.0,2011673.0,84.3,84.4,83.1,83.5,-0.9,19.0
7823,2026-08-19,8012.0,665916.0,84.4,84.4,81.3,83.9,0.4,14.0
7823,2026-08-20,40906.0,3399372.0,84.0,84.0,81.8,84.0,0.1,44.0
7823,2026-08-21,26021.0,2173048.0,84.0,84.1,83.0,84.0,0.0,25.0
7823,2026-08-24,15279.0,1276158.0,83.8,83.9,83.1,83.8,-0.2,17.0
7823,2026-08-25,31124.0,2595663.0,83.8,83.8,82.7,82.7,-1.1,32.0
7823,2026-08-26,41211.0,3438546.0,82.7,84.0,82.5,83.4,0.7,40.0
7823,2026-08-27,29856.0,2491016.0,83.7,83.8,82.6,83.5,0.1,32.0
7823,2026-08-28,40710.0,3388357.0,83.5,83.9,82.5,83.4,-0.1,41.0
7823,2026-08-31,6600.0,546800.0,83.3,83.3,82.4,82.9,-0.5,9.0
7823,2026-09-01,31477.0,2633815.0,83.3,84.5,82.8,83.8,0.9,33.0
7823,2026-09-02,11100.0,925900.0,82.4,83.9,82.4,83.6,-0.2,12.0
7823,2026-09-03,30216.0,2513817.0,84.1,84.1,82.5,83.7,0.1,34.0
7823,2026-09-04,11322.0,939416.0,84.0,84.0,82.6,83.0,-0.7,13.0
7823,2026-09-07,27071.0,2243574.0,83.8,83.8,81.6,83.2,0.2,33.0
7823,2026-09-08,61019.0,4934250.0,81.5,82.8,79.0,80.7,-2.5,89.0
7823,2026-09-09,12120.0,978348.0,81.0,81.0,80.1,80.1,-0.6,16.0
7823,2026-09-10,6193.0,489785.0,79.2,79.2,79.0,79.1,-1.0,10.0
7823,2026-09-11,33000.0,2653600.0,79.9,81.0,79.2,81.0,1.9,26.0
7823,2026-09-14,162402.0,13659373.0,82.3,87.1,81.7,81.8,0.8,143.0
7823,2026-09-15,72158.0,5889171.0,82.2,83.5,80.3,80.3,-1.5,72.0
7827,2026-05-29,2545365.0,354915327.0,141.0,150.0,136.0,137.0,0.0,745.0
7827,2026-06-01,1579044.0,231048127.0,137.0,155.0,135.0,153.5,16.5,858.0
7827,2026-06-02,1901199.0,306962610.0,151.5,167.5,151.5,166.0,12.5,1171.0
7827,2026-06-03,2455596.0,390589092.0,167.5,170.0,155.0,159.0,-7.0,947.0
7827,2026-06-04,1874612.0,300375671.0,158.5,167.0,157.0,161.5,2.5,590.0
7827,2026-06-05,1198813.0,188124737.0,161.5,162.0,155.0,159.5,-2.0,534.0
7827,2026-06-08,1704086.0,261804664.0,157.0,157.0,147.0,156.5,-3.0,564.0
7827,2026-06-09,1314647.0,202713995.0,155.0,158.5,148.5,158.0,1.5,749.0
7827,2026-06-10,519286.0,80334219.0,156.0,158.0,153.0,155.5,-2.5,288.0
7827,2026-06-11,575371.0,88900484.0,153.0,158.5,153.0,157.0,1.5,272.0
7827,2026-06-12,444597.0,70308666.0,157.5,162.0,154.5,160.0,3.0,266.0
7827,2026-06-15,669654.0,108838053.0,160.5,165.5,159.0,163.5,3.5,467.0
7827,2026-06-16,945773.0,159788426.0,165.5,172.0,162.0,169.5,6.0,843.0
7827,2026-06-17,676166.0,115223497.0,170.0,174.5,166.5,166.5,-3.0,3288.0
7827,2026-06-18,463065.0,76411237.0,165.0,168.0,161.0,164.5,-2.0,2937.0
7827,2026-06-22,1262383.0,196504167.0,163.0,164.0,148.5,159.0,-5.5,2572.0
7827,2026-06-23,745582.0,119958672.0,163.0,164.0,156.0,161.0,2.0,471.0
7827,2026-06-24,297488.0,47691181.0,161.0,162.5,158.0,160.0,-1.0,218.0
7827,2026-06-25,643001.0,107405737.0,160.5,173.5,160.5,169.0,9.0,971.0
7827,2026-06-26,852556.0,146203240.0,168.0,178.0,166.5,174.5,5.5,3065.0
7827,2026-06-29,425216.0,72966075.0,176.0,178.0,168.0,171.5,-3.0,2176.0
7827,2026-06-30,418204.0,71530014.0,171.0,173.0,168.5,173.0,1.5,493.0
7827,2026-07-01,259637.0,45269894.0,178.5,178.5,170.5,170.5,-2.5,1505.0
7827,2026-07-02,962248.0,155468919.0,168.0,169.0,153.5,162.0,-8.5,1363.0
7827,2026-07-03,695782.0,111944731.0,159.0,164.5,154.0,161.5,-0.5,767.0
7827,2026-07-06,356957.0,55883197.0,161.5,161.5,153.0,156.0,-5.5,518.0
7827,2026-07-07,1043387.0,175843584.0,155.5,171.5,155.5,171.5,15.5,2076.0
7827,2026-07-08,666915.0,115356520.0,169.0,178.0,168.5,168.5,-3.0,1709.0
7827,2026-07-09,967424.0,172095363.0,166.5,185.0,166.5,185.0,16.5,962.0
7827,2026-07-13,806692.0,143165081.0,183.5,187.0,167.5,171.0,-14.0,1918.0
7827,2026-07-14,356547.0,58880009.0,171.0,171.0,162.0,164.5,-6.5,750.0
7827,2026-07-15,236793.0,38377125.0,163.0,165.0,159.0,165.0,0.5,261.0
7827,2026-07-16,154112.0,25496658.0,163.0,170.0,161.5,169.5,4.5,172.0
7827,2026-07-17,222940.0,36019644.0,165.5,167.0,158.5,159.0,-10.5,376.0
7827,2026-07-20,282591.0,43702631.0,161.0,161.0,152.0,154.5,-4.5,301.0
7827,2026-07-21,453610.0,69060469.0,153.0,158.0,146.5,156.0,1.5,502.0
7827,2026-07-22,174932.0,26743142.0,153.0,155.0,150.5,155.0,-1.0,255.0
7827,2026-07-23,148666.0,22394148.0,155.0,155.0,148.0,149.0,-6.0,243.0
7827,2026-07-24,854103.0,117774541.0,146.0,146.0,134.5,140.0,-9.0,955.0
7827,2026-07-27,316714.0,43753221.0,136.0,142.0,132.0,141.5,1.5,281.0
7827,2026-07-28,227278.0,31771949.0,139.5,142.5,137.0,140.0,-1.5,225.0
7827,2026-07-29,503003.0,69336315.0,141.5,142.0,133.0,141.0,1.0,555.0
7827,2026-07-30,352464.0,49075207.0,138.0,141.0,136.0,140.0,-1.0,348.0
7827,2026-07-31,173341.0,24515259.0,142.0,144.0,140.0,142.5,2.5,162.0
7827,2026-08-03,243657.0,36368398.0,144.5,152.0,144.5,150.5,8.0,258.0
7827,2026-08-04,182069.0,27707026.0,149.0,154.5,149.0,153.5,3.0,153.0
7827,2026-08-05,269742.0,41641769.0,156.0,157.0,152.0,156.0,2.5,407.0
7827,2026-08-06,397467.0,61712485.0,156.0,157.5,151.0,156.5,0.5,325.0
7827,2026-08-07,328362.0,50386330.0,156.0,156.5,151.0,156.0,-0.5,558.0
7827,2026-08-10,287699.0,45236954.0,156.0,160.5,153.5,160.0,4.0,298.0
7827,2026-08-11,151772.0,24414824.0,159.0,162.5,158.5,161.0,1.0,155.0
7827,2026-08-12,361615.0,58471829.0,160.0,164.5,159.5,162.0,1.0,471.0
7827,2026-08-13,215040.0,34792953.0,162.0,163.5,159.0,159.0,-3.0,258.0
7827,2026-08-14,253121.0,40345988.0,159.5,164.0,154.0,161.0,2.0,360.0
7827,2026-08-17,112017.0,17671076.0,161.0,161.0,154.0,157.0,-4.0,738.0
7827,2026-08-18,202923.0,31270332.0,156.0,156.0,151.5,156.0,-1.0,1053.0
7827,2026-08-19,111968.0,17220545.0,155.0,155.0,152.5,153.5,-2.5,131.0
7827,2026-08-20,342667.0,54079468.0,155.0,159.5,155.0,159.5,6.0,322.0
7827,2026-08-21,382371.0,61747488.0,159.5,165.5,158.0,161.0,1.5,555.0
7827,2026-08-24,302703.0,48138519.0,161.5,161.5,155.5,159.0,-2.0,595.0
7827,2026-08-25,195586.0,31133349.0,159.0,160.0,156.0,159.0,0.0,309.0
7827,2026-08-26,505450.0,82085938.0,160.0,164.5,160.0,164.0,5.0,401.0
7827,2026-08-27,370131.0,59797848.0,159.0,164.5,156.0,162.0,-2.0,544.0
7827,2026-08-28,389436.0,60993593.0,161.0,161.5,152.5,159.5,-2.5,836.0
7827,2026-08-31,237261.0,36411252.0,157.0,157.0,151.0,154.5,-5.0,279.0
7827,2026-09-01,88106.0,13497988.0,153.0,155.0,152.0,154.0,-0.5,111.0
7827,2026-09-02,82673.0,12562879.0,153.0,153.0,151.0,152.0,-2.0,157.0
7827,2026-09-03,130656.0,19710849.0,152.0,152.5,148.5,151.5,-0.5,154.0
7827,2026-09-04,141733.0,21164341.0,151.5,153.0,145.0,151.0,-0.5,191.0
7827,2026-09-07,147036.0,22432238.0,152.5,154.5,151.0,154.0,3.0,136.0
7827,2026-09-08,114971.0,17473155.0,154.0,154.0,151.0,151.0,-3.0,149.0
7827,2026-09-09,140490.0,21210808.0,150.5,153.0,149.5,151.5,0.5,151.0
7827,2026-09-10,113955.0,17277251.0,150.0,154.0,150.0,153.0,1.5,276.0
7827,2026-09-11,127913.0,19484151.0,152.0,152.5,151.5,152.5,-0.5,240.0
7827,2026-09-14,81945.0,12364142.0,150.5,152.5,149.5,152.0,-0.5,216.0
7827,2026-09-15,100172.0,14971371.0,151.0,151.0,148.0,149.5,-2.5,170.0
7835,2026-07-24,1010424.0,47229001.0,49.1,50.0,37.9,39.95,0.0,277.0
7835,2026-07-27,189670.0,6596780.0,38.1,38.1,32.8,36.4,-3.55,143.0
7835,2026-07-28,63008.0,2186288.0,35.0,35.45,34.0,35.35,-1.05,51.0
7835,2026-07-29,75177.0,2506665.0,35.2,35.2,32.0,33.0,-2.35,63.0
7835,2026-07-30,118646.0,3580623.0,34.7,34.7,29.0,30.6,-2.4,99.0
7835,2026-07-31,91417.0,2652710.0,29.75,30.0,28.4,29.8,-0.8,88.0
7835,2026-08-03,29199.0,840259.0,29.5,29.5,28.15,29.0,-0.8,33.0
7835,2026-08-04,23104.0,664947.0,29.1,29.1,28.35,28.8,-0.2,38.0
7835,2026-08-05,52310.0,1466899.0,28.35,28.35,27.75,28.05,-0.75,66.0
7835,2026-08-06,149680.0,3863200.0,27.1,27.1,25.25,25.25,-2.8,123.0
7835,2026-08-07,84657.0,2169149.0,25.5,27.3,24.4,27.3,2.05,66.0
7835,2026-08-10,62484.0,1635702.0,27.0,27.0,25.55,25.55,-1.75,58.0
7835,2026-08-11,28062.0,698297.0,25.55,25.55,24.6,24.8,-0.75,26.0
7835,2026-08-12,66102.0,1671206.0,25.0,25.5,24.8,25.0,0.2,36.0
7835,2026-08-13,43002.0,1071054.0,25.0,25.0,24.8,24.85,-0.15,30.0
7835,2026-08-14,26014.0,633702.0,24.85,24.85,24.0,24.1,-0.75,23.0
7835,2026-08-17,30054.0,709588.0,24.0,24.0,23.4,23.4,-0.7,20.0
7835,2026-08-18,73195.0,1622310.0,22.9,22.9,21.7,22.0,-1.4,46.0
7835,2026-08-19,161604.0,3245966.0,20.15,21.45,19.8,21.45,-0.55,108.0
7835,2026-08-20,18500.0,385100.0,20.95,21.0,20.7,20.7,-0.75,17.0
7835,2026-08-21,60107.0,1227987.0,21.4,21.4,19.85,20.65,-0.05,42.0
7835,2026-08-24,20011.0,425761.0,20.85,22.1,20.7,20.7,0.05,22.0
7835,2026-08-25,29010.0,608960.0,20.7,21.4,20.6,21.0,0.3,15.0
7835,2026-08-26,18210.0,387210.0,21.95,21.95,21.0,21.0,0.0,24.0
7835,2026-08-27,57727.0,1301666.0,21.8,23.1,21.4,23.1,2.1,39.0
7835,2026-08-28,162300.0,4121840.0,25.4,25.4,25.2,25.4,2.3,93.0
7835,2026-08-31,242920.0,6693463.0,27.8,27.9,25.5,27.9,2.5,174.0
7835,2026-09-01,160920.0,4487618.0,28.85,28.85,27.1,28.0,0.1,150.0
7835,2026-09-02,43232.0,1140543.0,28.7,28.7,25.9,26.2,-1.8,50.0
7835,2026-09-03,83195.0,2023074.0,25.4,26.7,23.7,23.75,-2.45,71.0
7835,2026-09-04,81300.0,1885460.0,23.9,23.9,23.0,23.0,-0.75,47.0
7835,2026-09-07,73153.0,1633047.0,23.0,23.4,21.05,23.2,0.2,57.0
7835,2026-09-08,46000.0,1018950.0,21.8,23.1,21.75,23.1,-0.1,33.0
7835,2026-09-09,30000.0,662700.0,22.9,22.9,21.7,22.9,-0.2,25.0
7835,2026-09-10,19000.0,421250.0,22.5,23.0,21.8,22.5,-0.4,16.0
7835,2026-09-11,34557.0,734010.0,22.4,22.4,20.9,21.6,-0.9,27.0
7835,2026-09-14,47160.0,965160.0,21.6,21.6,20.15,20.85,-0.75,39.0
7835,2026-09-15,12053.0,255597.0,20.75,21.7,20.75,21.25,0.4,17.0
8162,2024-03-07,1272000.0,59026150.0,47.0,48.5,44.9,45.9,0.0,588.0
8162,2024-03-08,799000.0,35546100.0,46.45,46.45,42.5,43.05,-2.85,341.0
8162,2024-03-11,249000.0,11128050.0,43.0,45.4,43.0,45.0,1.95,147.0
8162,2024-03-12,393000.0,18236750.0,45.45,47.2,45.2,46.9,1.9,220.0
8162,2024-03-13,363200.0,17358510.0,47.05,48.55,47.05,47.1,0.2,134.0
8162,2024-03-14,283278.0,12686067.0,46.7,46.8,44.0,44.2,-2.9,175.0
8162,2024-03-15,132300.0,5882580.0,44.2,45.8,43.6,44.35,0.15,60.0
8162,2024-03-18,119724.0,5330850.0,44.45,44.75,44.35,44.45,0.1,60.0
8162,2024-03-19,178000.0,7824500.0,44.5,44.5,43.35,43.5,-0.95,101.0
8162,2024-03-20,67000.0,2910800.0,43.5,44.0,43.0,44.0,0.5,46.0
8162,2024-03-21,115247.0,4982321.0,43.5,44.0,42.8,43.15,-0.85,68.0
8162,2024-03-22,80093.0,3448194.0,42.75,43.3,42.75,43.15,0.0,44.0
8162,2024-03-25,61000.0,2626150.0,42.95,43.45,42.85,42.9,-0.25,42.0
8162,2024-03-26,83100.0,3506334.0,42.6,42.6,41.5,41.55,-1.35,69.0
8162,2024-03-27,99150.0,4186405.0,40.9,44.2,40.9,41.85,0.3,43.0
8162,2024-03-28,179190.0,7417249.0,41.3,42.25,40.4,41.95,0.1,76.0
8162,2024-03-29,18039.0,742133.0,41.5,41.75,41.0,41.0,-0.95,16.0
8162,2024-04-01,30000.0,1232150.0,41.05,41.2,41.0,41.2,0.2,15.0
8162,2024-04-02,36090.0,1498184.0,41.6,41.85,41.4,41.85,0.65,23.0
8162,2024-04-03,31040.0,1293156.0,41.5,41.95,41.4,41.6,-0.25,16.0
8162,2024-04-08,41218.0,1715966.0,41.5,42.0,41.15,41.15,-0.45,33.0
8162,2024-04-09,66050.0,2725295.0,40.9,42.0,40.85,41.0,-0.15,37.0
8162,2024-04-10,52100.0,2155350.0,41.0,41.5,41.0,41.1,0.1,23.0
8162,2024-04-11,113122.0,4768625.0,41.1,44.0,40.95,41.9,0.8,42.0
8162,2024-04-12,125200.0,5493120.0,41.9,44.5,41.9,42.55,0.65,62.0
8162,2024-04-15,50120.0,2100292.0,42.55,42.55,41.6,41.65,-0.9,35.0
8162,2024-04-16,250125.0,9846531.0,41.65,41.65,38.0,38.25,-3.4,170.0
8162,2024-04-17,19000.0,749000.0,38.8,39.9,38.8,39.55,1.3,17.0
8162,2024-04-18,47692.0,1864494.0,39.5,39.5,38.9,38.9,-0.65,38.0
8162,2024-04-19,77004.0,2969354.0,39.5,39.5,38.2,38.3,-0.6,48.0
8162,2024-04-22,90000.0,3427650.0,38.35,38.85,35.55,38.85,0.55,53.0
8162,2024-04-23,6100.0,236800.0,38.6,39.0,38.3,38.3,-0.55,5.0
8162,2024-04-24,43000.0,1714500.0,39.3,40.2,39.2,40.0,1.7,35.0
8162,2024-04-25,7000.0,284650.0,40.1,41.2,40.1,40.45,0.45,7.0
8162,2024-04-26,27000.0,1091000.0,40.45,40.5,40.2,40.2,-0.25,14.0
8162,2024-04-29,18100.0,728620.0,40.4,40.4,40.2,40.2,0.0,12.0
8162,2024-04-30,26000.0,1041200.0,40.2,40.2,39.9,39.9,-0.3,16.0
8162,2024-05-02,14000.0,565350.0,40.1,41.0,40.0,40.0,0.1,11.0
8162,2024-05-03,50100.0,2008234.0,40.0,41.0,39.85,39.85,-0.15,25.0
8162,2024-05-06,107100.0,4173115.0,40.5,40.5,38.4,38.8,-1.05,66.0
8162,2024-05-07,6000.0,234150.0,39.0,39.1,39.0,39.05,0.25,6.0
8162,2024-05-08,12001.0,474039.0,39.2,40.35,39.15,39.2,0.15,10.0
8162,2024-05-09,36000.0,1411250.0,39.2,39.95,38.85,39.95,0.75,25.0
8162,2024-05-10,40251.0,1594238.0,39.95,40.05,39.35,39.35,-0.6,21.0
8162,2024-05-13,42000.0,1617750.0,39.5,39.5,38.05,38.1,-1.25,25.0
8162,2024-05-14,22112.0,849428.0,38.7,38.7,38.15,38.5,0.4,17.0
8162,2024-05-15,29000.0,1117300.0,38.65,38.7,38.35,38.35,-0.15,13.0
8162,2024-05-16,20000.0,789450.0,39.95,39.95,39.05,39.5,1.15,20.0
8162,2024-05-17,16100.0,625460.0,38.8,38.95,38.7,38.8,-0.7,16.0
8162,2024-05-20,6000.0,237050.0,39.5,39.85,39.4,39.4,0.6,6.0
8162,2024-05-21,11200.0,437950.0,39.0,39.45,38.95,39.45,0.05,11.0
8162,2024-05-22,23025.0,898120.0,39.1,39.75,38.8,38.8,-0.65,25.0
8162,2024-05-23,26100.0,1006595.0,38.9,38.9,38.35,38.4,-0.4,25.0
8162,2024-05-24,34058.0,1319383.0,38.65,38.9,38.6,38.7,0.3,16.0
8162,2024-05-27,12250.0,474950.0,38.8,38.8,38.7,38.8,0.1,12.0
8162,2024-05-28,47050.0,1820090.0,38.8,39.5,38.3,38.8,0.0,29.0
8162,2024-05-29,32000.0,1257750.0,41.9,41.9,38.5,38.5,-0.3,25.0
8162,2024-05-30,11750.0,453037.0,38.6,39.1,38.4,38.4,-0.1,12.0
8162,2024-05-31,16455.0,631071.0,38.6,38.6,38.2,38.25,-0.15,19.0
8162,2024-06-03,30145.0,1153695.0,38.25,38.3,38.25,38.25,0.0,16.0
8162,2024-06-04,45050.0,1715152.0,38.5,38.5,37.9,38.05,-0.2,32.0
8162,2024-06-05,81233.0,3035836.0,38.1,38.1,36.8,36.85,-1.2,59.0
8162,2024-06-06,64100.0,2319655.0,36.05,36.5,36.05,36.3,-0.55,39.0
8162,2024-06-07,42000.0,1576650.0,36.5,37.95,36.5,37.5,1.2,36.0
8162,2024-06-11,76000.0,2932950.0,37.7,39.0,37.7,38.85,1.35,43.0
