stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00919,2024-06-18,91358901.0,2431153439.0,26.5,26.7,26.47,26.7,0.3,27525.0
00919,2024-06-19,163943893.0,4421584461.0,26.85,27.0,26.84,26.98,0.28,38710.0
00919,2024-06-20,143055170.0,3870807950.0,27.01,27.09,27.01,27.08,0.1,37079.0
00919,2024-06-21,231157920.0,6221620864.0,27.0,27.0,26.82,26.94,-0.14,71646.0
00919,2024-06-24,248238053.0,6443583340.0,26.2,26.2,25.88,25.9,0.0,116406.0
00919,2024-06-25,135323996.0,3475319296.0,25.85,25.87,25.56,25.72,-0.18,65632.0
00919,2024-06-26,87005680.0,2250018884.0,25.8,25.95,25.76,25.89,0.17,35537.0
00919,2024-06-27,63038345.0,1625646893.0,25.72,25.93,25.67,25.8,-0.09,33421.0
00919,2024-06-28,60450567.0,1564288528.0,25.83,25.95,25.8,25.85,0.05,21261.0
00919,2024-07-01,104525328.0,2732154338.0,25.86,26.27,25.86,26.14,0.29,25849.0
00919,2024-07-02,74441424.0,1939078004.0,26.14,26.21,25.92,26.0,-0.14,29449.0
00919,2024-07-03,36864723.0,961097654.0,26.13,26.17,26.0,26.02,0.02,15362.0
00919,2024-07-04,60116599.0,1568696435.0,26.12,26.17,26.02,26.03,0.01,18940.0
00919,2024-07-05,44514101.0,1160487930.0,26.04,26.14,26.03,26.04,0.01,17059.0
00919,2024-07-08,86021574.0,2235012845.0,26.03,26.11,25.86,26.03,-0.01,32821.0
00919,2024-07-09,74942744.0,1955911713.0,26.11,26.23,25.95,26.06,0.03,20965.0
00919,2024-07-10,40444809.0,1054539552.0,26.08,26.14,26.01,26.06,0.0,16512.0
00919,2024-07-11,63405749.0,1656315807.0,26.1,26.2,26.05,26.05,-0.01,20884.0
00919,2024-07-12,157942960.0,4075429989.0,25.96,25.98,25.75,25.79,-0.26,87202.0
00919,2024-07-15,67651695.0,1744441604.0,25.87,25.9,25.74,25.78,-0.01,39120.0
00919,2024-07-16,88596915.0,2280500419.0,25.79,25.86,25.7,25.7,-0.08,57094.0
00919,2024-07-17,99783486.0,2560871107.0,25.75,25.77,25.59,25.6,-0.1,61374.0
00919,2024-07-18,161425420.0,4077426186.0,25.44,25.44,25.15,25.39,-0.21,93263.0
00919,2024-07-19,169515275.0,4248866717.0,25.29,25.3,24.98,25.0,-0.39,100275.0
00919,2024-07-22,229810938.0,5621429443.0,24.97,24.97,24.2,24.44,-0.56,134776.0
00919,2024-07-23,91634917.0,2266072819.0,24.7,24.8,24.66,24.78,0.34,39529.0
00919,2024-07-26,136244798.0,3307962859.0,24.25,24.48,24.01,24.48,-0.3,74642.0
00919,2024-07-29,83707640.0,2047064523.0,24.65,24.85,24.28,24.3,-0.18,49808.0
00919,2024-07-30,80904308.0,1952755311.0,24.3,24.38,24.0,24.37,0.07,41090.0
00919,2024-07-31,56021070.0,1358822992.0,24.29,24.4,24.13,24.36,-0.01,28535.0
00919,2024-08-01,50308045.0,1240594565.0,24.7,24.78,24.53,24.64,0.28,20049.0
00919,2024-08-02,168787137.0,4071996954.0,24.26,24.3,24.0,24.05,-0.59,95988.0
00919,2024-08-05,278758663.0,6280560923.0,23.5,23.55,22.1,22.26,-1.79,153933.0
00919,2024-08-06,152450642.0,3456938252.0,22.5,23.15,22.1,22.83,0.57,51324.0
00919,2024-08-07,69450119.0,1621172438.0,23.0,23.63,22.84,23.57,0.74,30461.0
00919,2024-08-08,52049593.0,1213469509.0,23.31,23.49,23.14,23.27,-0.3,30765.0
00919,2024-08-09,45408685.0,1080070259.0,23.75,23.9,23.64,23.67,0.4,22494.0
00919,2024-08-12,41019214.0,987410030.0,23.82,24.2,23.82,24.13,0.46,20625.0
00919,2024-08-13,34774961.0,840041269.0,24.3,24.3,24.09,24.1,-0.03,18529.0
00919,2024-08-14,41512645.0,1013217236.0,24.33,24.47,24.31,24.42,0.32,14686.0
00919,2024-08-15,27615046.0,674051525.0,24.47,24.52,24.3,24.34,-0.08,17139.0
00919,2024-08-16,34166270.0,845205001.0,24.79,24.81,24.64,24.7,0.36,15384.0
00919,2024-08-19,33361445.0,830146167.0,24.76,25.0,24.72,24.94,0.24,16214.0
00919,2024-08-20,45451990.0,1140054691.0,25.12,25.18,24.97,24.98,0.04,18659.0
00919,2024-08-21,73717255.0,1826755623.0,24.94,24.96,24.68,24.72,-0.26,39101.0
00919,2024-08-22,35555163.0,879884267.0,24.76,24.84,24.7,24.72,0.0,14063.0
00919,2024-08-23,45655198.0,1122617808.0,24.6,24.74,24.48,24.7,-0.02,21878.0
00919,2024-08-26,48594327.0,1206517625.0,24.86,24.95,24.69,24.73,0.03,23803.0
00919,2024-08-27,53244979.0,1308580066.0,24.68,24.68,24.51,24.58,-0.15,28698.0
00919,2024-08-28,35885992.0,883629305.0,24.61,24.7,24.52,24.65,0.07,14108.0
00919,2024-08-29,47721825.0,1176407259.0,24.5,24.84,24.47,24.8,0.15,18307.0
00919,2024-08-30,48584528.0,1212240798.0,24.9,25.0,24.88,24.9,0.1,16128.0
00919,2024-09-02,60579351.0,1507641176.0,25.0,25.1,24.81,24.83,-0.07,29028.0
00919,2024-09-03,148466346.0,3700905723.0,24.97,25.02,24.83,24.86,0.03,54305.0
00919,2024-09-04,260063987.0,6292938960.0,24.04,24.45,23.7,24.23,-0.63,122226.0
00919,2024-09-05,133246559.0,3230853522.0,24.41,24.42,24.05,24.09,-0.14,66374.0
00919,2024-09-06,73426774.0,1774601770.0,24.17,24.29,23.97,24.2,0.11,32440.0
00919,2024-09-09,164990730.0,3945807420.0,23.75,24.04,23.69,23.92,-0.28,85166.0
00919,2024-09-10,121214372.0,2892898655.0,24.01,24.13,23.7,23.78,-0.14,68239.0
00919,2024-09-11,53318908.0,1271385330.0,23.81,23.93,23.73,23.85,0.07,27171.0
00919,2024-09-12,57097198.0,1377383022.0,24.25,24.34,24.04,24.05,0.2,21681.0
00919,2024-09-13,65640816.0,1578514552.0,24.12,24.16,24.0,24.03,-0.02,31652.0
00919,2024-09-16,76437517.0,1839265587.0,24.1,24.11,24.02,24.09,0.06,31028.0
00919,2024-09-18,130955627.0,3156991718.0,24.16,24.23,24.02,24.02,-0.07,50621.0
00919,2024-09-19,110598513.0,2664645211.0,24.0,24.18,24.0,24.13,0.11,29606.0
00919,2024-09-20,186553673.0,4520459264.0,24.3,24.38,24.16,24.18,0.05,50938.0
00919,2024-09-23,133746741.0,3154115665.0,23.56,23.68,23.5,23.61,0.0,64686.0
00919,2024-09-24,54919939.0,1299153958.0,23.61,23.75,23.58,23.74,0.13,27074.0
00919,2024-09-25,47931459.0,1147784744.0,23.87,23.99,23.87,23.95,0.21,22588.0
00919,2024-09-26,62724620.0,1511151956.0,24.02,24.17,24.0,24.03,0.08,23119.0
00919,2024-09-27,47837523.0,1152021975.0,24.1,24.19,24.02,24.03,0.0,18446.0
00919,2024-09-30,141238862.0,3359908894.0,23.97,24.01,23.68,23.68,-0.35,87738.0
00919,2024-10-01,47803908.0,1132700622.0,23.69,23.76,23.66,23.67,-0.01,29782.0
00919,2024-10-04,165369302.0,3863018016.0,23.5,23.58,23.29,23.34,-0.33,99525.0
00919,2024-10-07,83223462.0,1945118834.0,23.39,23.5,23.32,23.35,0.01,47089.0
00919,2024-10-08,89425174.0,2077095453.0,23.32,23.32,23.16,23.23,-0.12,61520.0
00919,2024-10-09,46391297.0,1080388585.0,23.31,23.43,23.22,23.25,0.02,28696.0
00919,2024-10-11,45389605.0,1061532835.0,23.29,23.43,23.29,23.36,0.11,23876.0
00919,2024-10-14,40635398.0,952118954.0,23.42,23.48,23.36,23.46,0.1,18700.0
00919,2024-10-15,46103985.0,1089859353.0,23.56,23.7,23.56,23.6,0.14,30197.0
00919,2024-10-16,58821147.0,1386422235.0,23.49,23.67,23.38,23.59,-0.01,29081.0
00919,2024-10-17,32055345.0,760763835.0,23.63,23.78,23.63,23.74,0.15,15732.0
00919,2024-10-18,43909576.0,1045640543.0,23.87,23.91,23.72,23.73,-0.01,22434.0
00919,2024-10-21,37454014.0,892719125.0,23.8,23.89,23.73,23.83,0.1,17180.0
00919,2024-10-22,29313796.0,698327548.0,23.83,23.87,23.74,23.84,0.01,14649.0
00919,2024-10-23,37102056.0,884209548.0,23.84,23.91,23.77,23.82,-0.02,19043.0
00919,2024-10-24,48499456.0,1150750044.0,23.81,23.82,23.68,23.7,-0.12,29367.0
00919,2024-10-25,22217395.0,527558325.0,23.7,23.8,23.69,23.74,0.04,12325.0
00919,2024-10-28,41469384.0,983830406.0,23.82,23.86,23.67,23.7,-0.04,23271.0
00919,2024-10-29,145910039.0,3408761895.0,23.66,23.67,23.3,23.31,-0.39,84675.0
00919,2024-10-30,64110168.0,1494019006.0,23.33,23.44,23.25,23.26,-0.05,39755.0
00919,2024-11-01,95562960.0,2201990734.0,23.0,23.26,22.7,23.22,-0.04,46561.0
00919,2024-11-04,77523586.0,1796313628.0,23.31,23.31,23.1,23.13,-0.09,48150.0
00919,2024-11-05,66318544.0,1530362547.0,23.1,23.16,23.04,23.07,-0.06,41215.0
00919,2024-11-06,43182856.0,1000483047.0,23.1,23.22,23.1,23.14,0.07,21831.0
00919,2024-11-07,38635072.0,898867496.0,23.15,23.38,23.15,23.3,0.16,16072.0
00919,2024-11-08,45731101.0,1070514242.0,23.45,23.51,23.29,23.33,0.03,21077.0
00919,2024-11-11,50349697.0,1172067568.0,23.33,23.42,23.18,23.33,0.0,26316.0
00919,2024-11-12,56414673.0,1309998806.0,23.2,23.3,23.15,23.18,-0.15,38274.0
00919,2024-11-13,40348697.0,935108315.0,23.2,23.25,23.11,23.16,-0.02,23834.0
00919,2024-11-14,63484605.0,1467251593.0,23.2,23.21,23.07,23.07,-0.09,36910.0
00919,2024-11-15,31250162.0,728180178.0,23.07,23.39,23.07,23.34,0.27,15953.0
00919,2024-11-18,36954931.0,860694143.0,23.34,23.35,23.2,23.21,-0.13,22251.0
00919,2024-11-19,28559149.0,668043787.0,23.22,23.48,23.22,23.43,0.22,11465.0
00919,2024-11-20,38385999.0,903153731.0,23.5,23.63,23.43,23.48,0.05,16880.0
00919,2024-11-21,39272420.0,920853086.0,23.41,23.51,23.4,23.43,-0.05,14009.0
00919,2024-11-22,30748432.0,724864607.0,23.46,23.64,23.46,23.55,0.12,10207.0
00919,2024-11-25,57746580.0,1361016252.0,23.7,23.79,23.45,23.45,-0.1,26903.0
00919,2024-11-26,37962219.0,889895256.0,23.41,23.52,23.33,23.44,-0.01,18553.0
00919,2024-11-27,127172356.0,2950237552.0,23.46,23.46,23.06,23.09,-0.35,70924.0
00919,2024-11-28,117898933.0,2711002816.0,23.09,23.1,22.93,22.99,-0.1,60389.0
00919,2024-11-29,62269137.0,1430548254.0,22.98,23.11,22.84,23.06,0.07,25651.0
00919,2024-12-02,31116089.0,726846315.0,23.15,23.43,23.15,23.42,0.36,15029.0
00919,2024-12-03,214646863.0,5077167883.0,23.7,23.75,23.52,23.58,0.16,50480.0
00919,2024-12-04,78482988.0,1855791710.0,23.7,23.7,23.58,23.7,0.12,22111.0
00919,2024-12-05,63964184.0,1521115748.0,23.71,23.83,23.71,23.78,0.08,21778.0
00919,2024-12-06,71273521.0,1697029551.0,23.8,23.88,23.74,23.79,0.01,25578.0
00919,2024-12-09,68442073.0,1637951985.0,23.81,23.99,23.78,23.95,0.16,21731.0
00919,2024-12-10,60963707.0,1459130802.0,23.95,24.03,23.88,23.91,-0.04,23289.0
00919,2024-12-11,87890198.0,2091749954.0,23.88,23.88,23.74,23.75,-0.16,38441.0
00919,2024-12-12,44967026.0,1072705923.0,23.83,23.93,23.8,23.81,0.06,16352.0
00919,2024-12-13,84055372.0,1991138909.0,23.8,23.8,23.6,23.71,-0.1,37291.0
00919,2024-12-16,98581684.0,2335234786.0,23.82,23.88,23.58,23.59,-0.12,41950.0
00919,2024-12-17,73957092.0,1765903444.0,23.65,23.97,23.65,23.89,0.3,19055.0
00919,2024-12-18,80454068.0,1927497599.0,23.91,24.01,23.89,24.01,0.12,26149.0
00919,2024-12-19,103270883.0,2471587494.0,23.84,23.98,23.65,23.97,-0.04,32268.0
00919,2024-12-20,113641656.0,2642195970.0,23.31,23.34,23.2,23.2,0.0,59330.0
00919,2024-12-23,46181187.0,1076589599.0,23.3,23.37,23.23,23.3,0.1,19036.0
00919,2024-12-24,42290389.0,992184249.0,23.42,23.53,23.4,23.42,0.12,14577.0
00919,2024-12-25,27930646.0,655177786.0,23.48,23.52,23.42,23.45,0.03,11363.0
00919,2024-12-26,33897612.0,796732382.0,23.46,23.56,23.41,23.53,0.08,12875.0
00919,2024-12-27,22307041.0,524047792.0,23.53,23.53,23.46,23.47,-0.06,14115.0
00919,2024-12-30,28009294.0,656438210.0,23.42,23.51,23.37,23.41,-0.06,13964.0
00919,2024-12-31,32357587.0,755070156.0,23.35,23.42,23.29,23.38,-0.03,18923.0
00919,2025-01-02,43766977.0,1020432578.0,23.37,23.37,23.23,23.3,-0.08,19352.0
00919,2025-01-03,21500979.0,502411550.0,23.38,23.43,23.31,23.34,0.04,11510.0
00919,2025-01-06,47655073.0,1119970780.0,23.41,23.56,23.4,23.5,0.16,19582.0
00919,2025-01-07,39410513.0,927550648.0,23.54,23.6,23.48,23.55,0.05,13776.0
00919,2025-01-08,28879667.0,680600862.0,23.5,23.63,23.49,23.56,0.01,11219.0
00919,2025-01-09,104687049.0,2435672640.0,23.53,23.54,23.1,23.14,-0.42,59479.0
00919,2025-01-10,59312491.0,1369547828.0,23.11,23.18,23.03,23.11,-0.03,35214.0
00919,2025-01-13,189248287.0,4312579405.0,23.05,23.08,22.66,22.71,-0.4,119331.0
00919,2025-01-14,43916140.0,1002858977.0,22.72,22.9,22.72,22.88,0.17,21743.0
00919,2025-01-15,50174989.0,1147932020.0,22.9,22.98,22.79,22.79,-0.09,30646.0
00919,2025-01-16,31827929.0,730191555.0,23.0,23.06,22.88,22.88,0.09,16559.0
00919,2025-01-17,24313413.0,557171089.0,22.88,23.01,22.83,22.92,0.04,14915.0
00919,2025-01-20,23600930.0,543053997.0,22.95,23.05,22.95,23.04,0.12,14627.0
00919,2025-01-21,22808210.0,528155387.0,23.03,23.23,23.01,23.19,0.15,11189.0
00919,2025-01-22,30589826.0,708781185.0,23.19,23.2,23.13,23.18,-0.01,18081.0
00919,2025-02-03,96513022.0,2215938606.0,22.89,23.15,22.73,22.98,-0.2,65619.0
00919,2025-02-04,94183501.0,2156874945.0,23.06,23.12,22.8,22.8,-0.18,63647.0
00919,2025-02-05,30147950.0,695803852.0,23.0,23.14,22.98,23.07,0.27,13225.0
00919,2025-02-06,29678291.0,688569676.0,23.1,23.24,23.1,23.19,0.12,13373.0
00919,2025-02-07,34571699.0,800347827.0,23.2,23.23,23.11,23.15,-0.04,19562.0
00919,2025-02-10,37696055.0,869614401.0,23.11,23.12,23.02,23.1,-0.05,22952.0
00919,2025-02-11,24146248.0,559048229.0,23.12,23.25,23.11,23.14,0.04,11449.0
00919,2025-02-12,38956020.0,904551031.0,23.22,23.27,23.14,23.14,0.0,14106.0
00919,2025-02-13,48699997.0,1137196636.0,23.21,23.44,23.16,23.4,0.26,14087.0
00919,2025-02-14,36911368.0,862613125.0,23.4,23.43,23.31,23.32,-0.08,16000.0
00919,2025-02-17,48411079.0,1138335288.0,23.39,23.59,23.39,23.58,0.26,18962.0
00919,2025-02-18,29817149.0,703711814.0,23.6,23.64,23.55,23.6,0.02,13479.0
00919,2025-02-19,41246422.0,977882704.0,23.6,23.75,23.6,23.71,0.11,15878.0
00919,2025-02-20,43250574.0,1025155360.0,23.78,23.79,23.66,23.66,-0.05,21565.0
00919,2025-02-21,36301070.0,863238109.0,23.66,23.82,23.66,23.8,0.14,14462.0
00919,2025-02-24,66543542.0,1591650926.0,23.77,24.04,23.63,24.02,0.22,23608.0
00919,2025-02-25,63348135.0,1523125973.0,24.0,24.18,23.9,24.1,0.08,25774.0
00919,2025-02-26,45475570.0,1097127200.0,24.1,24.16,24.05,24.14,0.04,17933.0
00919,2025-02-27,72775727.0,1754678649.0,24.15,24.24,23.98,23.99,-0.15,30910.0
00919,2025-03-03,112444193.0,2674337481.0,23.85,23.92,23.66,23.79,-0.2,52296.0
00919,2025-03-04,131658315.0,3128933490.0,23.67,24.04,23.55,23.97,0.18,44768.0
00919,2025-03-05,92521325.0,2227402610.0,24.05,24.16,23.98,24.03,0.06,31224.0
00919,2025-03-06,82130537.0,1977776033.0,24.05,24.16,24.02,24.03,0.0,28855.0
00919,2025-03-07,88027082.0,2110870811.0,24.0,24.06,23.87,23.99,-0.04,35716.0
00919,2025-03-10,110648270.0,2653726971.0,24.05,24.09,23.9,23.97,-0.02,34502.0
00919,2025-03-11,259202982.0,6137682043.0,23.77,23.82,23.5,23.75,-0.22,95491.0
00919,2025-03-12,95431275.0,2277715724.0,23.84,23.98,23.77,23.83,0.08,31752.0
00919,2025-03-13,178247771.0,4245840246.0,24.08,24.08,23.7,23.71,-0.12,64491.0
00919,2025-03-14,221561343.0,5235678093.0,23.71,23.74,23.57,23.61,-0.1,77520.0
00919,2025-03-17,228976448.0,5442433001.0,23.78,23.84,23.7,23.74,0.13,60362.0
00919,2025-03-18,235763485.0,5459436895.0,23.18,23.25,23.08,23.09,0.0,119603.0
00919,2025-03-19,103362179.0,2387577767.0,23.09,23.2,23.02,23.04,-0.05,57726.0
00919,2025-03-20,49181216.0,1139941684.0,23.12,23.23,23.08,23.21,0.17,21308.0
00919,2025-03-21,58899914.0,1363616624.0,23.22,23.23,23.12,23.13,-0.08,31239.0
00919,2025-03-24,48581452.0,1125763582.0,23.23,23.25,23.13,23.13,0.0,23869.0
00919,2025-03-25,43577055.0,1010786530.0,23.2,23.29,23.14,23.15,0.02,18924.0
00919,2025-03-26,50123139.0,1161024031.0,23.2,23.25,23.14,23.15,0.0,20116.0
00919,2025-03-27,130672370.0,3008439806.0,23.04,23.08,23.0,23.0,-0.15,66520.0
00919,2025-03-28,241053074.0,5508179057.0,22.99,22.99,22.78,22.82,-0.18,140591.0
00919,2025-03-31,323019657.0,7213740269.0,22.5,22.51,22.23,22.25,-0.57,180701.0
00919,2025-04-01,73295212.0,1655153090.0,22.46,22.66,22.45,22.64,0.39,31170.0
00919,2025-04-02,74416611.0,1682821623.0,22.64,22.68,22.58,22.59,-0.05,32670.0
00919,2025-04-07,95401883.0,1940485043.0,20.34,20.34,20.34,20.34,-2.25,79385.0
00919,2025-04-08,419132928.0,8199050711.0,19.0,20.0,19.0,19.67,-0.67,164056.0
00919,2025-04-09,413727307.0,7881913678.0,19.66,19.68,18.32,18.44,-1.23,177976.0
00919,2025-04-10,35405628.0,718025361.0,20.28,20.28,20.28,20.28,1.84,8469.0
00919,2025-04-11,211338055.0,4322823296.0,19.81,20.93,19.5,20.93,0.65,63194.0
00919,2025-04-14,144539797.0,3082454241.0,21.45,21.69,21.03,21.06,0.13,55063.0
00919,2025-04-15,68141819.0,1448018578.0,21.2,21.34,21.12,21.31,0.25,33472.0
00919,2025-04-16,81964475.0,1730588973.0,21.18,21.24,21.05,21.08,-0.23,45103.0
00919,2025-04-17,85469596.0,1781867830.0,20.95,20.99,20.75,20.83,-0.25,43493.0
00919,2025-04-18,40363136.0,844263345.0,20.92,21.0,20.84,20.85,0.02,19046.0
00919,2025-04-21,65543674.0,1352029182.0,20.83,20.83,20.53,20.53,-0.32,43220.0
00919,2025-04-22,63812007.0,1299618246.0,20.31,20.52,20.29,20.29,-0.24,33132.0
00919,2025-04-23,49553061.0,1031385130.0,20.78,20.89,20.69,20.85,0.56,16479.0
00919,2025-04-24,44730606.0,929656223.0,20.99,20.99,20.68,20.68,-0.17,22751.0
00919,2025-04-25,45089255.0,945251084.0,21.0,21.07,20.9,20.94,0.26,15565.0
00919,2025-04-28,37361589.0,785137933.0,21.1,21.1,20.95,21.01,0.07,16347.0
00919,2025-04-29,33597554.0,708454475.0,21.01,21.17,20.98,21.13,0.12,13832.0
00919,2025-04-30,39460984.0,833068312.0,21.16,21.2,21.03,21.06,-0.07,20871.0
00919,2025-05-02,45837138.0,975629895.0,21.24,21.35,21.2,21.33,0.27,18835.0
00919,2025-05-05,68062101.0,1441394823.0,21.41,21.44,21.0,21.16,-0.17,30913.0
00919,2025-05-06,42834216.0,909192661.0,21.13,21.31,21.03,21.24,0.08,14905.0
00919,2025-05-07,35273150.0,748106677.0,21.25,21.34,21.15,21.17,-0.07,17745.0
00919,2025-05-08,26287648.0,559567482.0,21.22,21.34,21.2,21.31,0.14,10731.0
00919,2025-05-09,30821908.0,659961516.0,21.33,21.51,21.31,21.5,0.19,13282.0
00919,2025-05-12,46192307.0,1003506911.0,21.6,21.78,21.6,21.73,0.23,19469.0
00919,2025-05-13,50388670.0,1115056465.0,22.15,22.2,22.04,22.13,0.4,19242.0
00919,2025-05-14,48566482.0,1084949075.0,22.27,22.4,22.25,22.4,0.27,20548.0
00919,2025-05-15,47854968.0,1075755972.0,22.4,22.55,22.38,22.52,0.12,19912.0
00919,2025-05-16,68544566.0,1557510587.0,22.52,22.87,22.46,22.8,0.28,22103.0
00919,2025-05-19,78632396.0,1780977377.0,22.81,22.81,22.53,22.54,-0.26,41743.0
00919,2025-05-20,40273334.0,910325222.0,22.69,22.71,22.53,22.56,0.02,16903.0
00919,2025-05-21,46251506.0,1051819271.0,22.6,22.82,22.6,22.8,0.24,15294.0
00919,2025-05-22,46926297.0,1065961059.0,22.7,22.8,22.65,22.77,-0.03,18322.0
00919,2025-05-23,56402722.0,1280360542.0,22.77,22.8,22.62,22.64,-0.13,26392.0
00919,2025-05-26,78690527.0,1772014351.0,22.63,22.63,22.45,22.45,-0.19,40638.0
00919,2025-05-27,88006313.0,1959948166.0,22.45,22.46,22.18,22.18,-0.27,51728.0
00919,2025-05-28,62473802.0,1387609573.0,22.43,22.44,22.05,22.14,-0.04,29751.0
00919,2025-05-29,48920248.0,1086697282.0,22.32,22.33,22.17,22.18,0.04,18852.0
00919,2025-06-02,164832240.0,3607781223.0,22.0,22.02,21.82,21.89,-0.29,88398.0
00919,2025-06-03,143677335.0,3185014561.0,22.08,22.28,22.05,22.19,0.3,40684.0
00919,2025-06-04,178792671.0,3983787532.0,22.35,22.41,22.2,22.24,0.05,51850.0
00919,2025-06-05,311885042.0,6871222076.0,22.14,22.16,21.96,21.98,-0.26,134042.0
00919,2025-06-06,121519322.0,2674067926.0,21.96,22.06,21.96,21.99,0.01,36493.0
00919,2025-06-09,133087306.0,2934750367.0,22.1,22.11,22.02,22.04,0.05,36283.0
00919,2025-06-10,137040978.0,3052610981.0,22.19,22.34,22.15,22.29,0.25,35410.0
00919,2025-06-11,138518299.0,3105731490.0,22.4,22.66,22.32,22.52,0.23,34622.0
00919,2025-06-12,176373873.0,3968737773.0,22.57,22.57,22.48,22.52,0.0,46423.0
00919,2025-06-13,212502598.0,4777180175.0,22.5,22.54,22.4,22.5,-0.02,64083.0
00919,2025-06-16,326603272.0,7344446497.0,22.45,22.52,22.42,22.49,-0.01,84403.0
00919,2025-06-17,390912839.0,8503114517.0,21.8,21.86,21.65,21.65,0.0,187882.0
00919,2025-06-18,89829998.0,1947264702.0,21.68,21.72,21.63,21.7,0.05,39402.0
00919,2025-06-19,114133647.0,2464917155.0,21.7,21.72,21.54,21.56,-0.14,70607.0
00919,2025-06-20,126767601.0,2708914196.0,21.54,21.55,21.3,21.32,-0.24,75676.0
00919,2025-06-23,128663828.0,2714731784.0,21.1,21.18,21.01,21.14,-0.18,61944.0
00919,2025-06-24,44635816.0,958258962.0,21.39,21.52,21.38,21.49,0.35,17112.0
00919,2025-06-25,60123243.0,1295024406.0,21.6,21.62,21.49,21.53,0.04,19733.0
00919,2025-06-26,67847537.0,1463019324.0,21.55,21.65,21.5,21.51,-0.02,22733.0
00919,2025-06-27,50510409.0,1088683122.0,21.52,21.6,21.51,21.6,0.09,14036.0
00919,2025-06-30,66473271.0,1428273163.0,21.6,21.63,21.45,21.46,-0.14,33675.0
00919,2025-07-01,57779051.0,1247098559.0,21.46,21.67,21.46,21.51,0.05,20543.0
00919,2025-07-02,25586723.0,551162643.0,21.51,21.58,21.5,21.54,0.03,11944.0
00919,2025-07-03,63750287.0,1383848300.0,21.61,21.76,21.6,21.74,0.2,18538.0
00919,2025-07-04,58089587.0,1255846096.0,21.75,21.83,21.54,21.55,-0.19,33538.0
00919,2025-07-07,63803241.0,1368013322.0,21.52,21.53,21.34,21.45,-0.1,32792.0
00919,2025-07-08,72973077.0,1557238622.0,21.4,21.41,21.29,21.34,-0.11,38336.0
00919,2025-07-09,49917427.0,1064757330.0,21.3,21.37,21.27,21.34,0.0,23589.0
00919,2025-07-10,50514561.0,1077505390.0,21.28,21.38,21.27,21.36,0.02,22927.0
00919,2025-07-11,46516731.0,999461430.0,21.36,21.53,21.36,21.48,0.12,26125.0
00919,2025-07-14,52073182.0,1118879170.0,21.48,21.55,21.4,21.49,0.01,25404.0
00919,2025-07-15,47102951.0,1016400587.0,21.5,21.64,21.5,21.59,0.1,20829.0
00919,2025-07-16,58954606.0,1278538214.0,21.59,21.73,21.55,21.69,0.1,23960.0
00919,2025-07-17,42190872.0,917449269.0,21.7,21.78,21.69,21.75,0.06,16377.0
00919,2025-07-18,58827140.0,1280279490.0,21.82,21.9,21.71,21.74,-0.01,28116.0
00919,2025-07-21,64379071.0,1396924879.0,21.74,21.76,21.65,21.67,-0.07,36202.0
00919,2025-07-22,86485846.0,1864646676.0,21.69,21.7,21.43,21.47,-0.2,49818.0
00919,2025-07-23,41876188.0,905608278.0,21.5,21.7,21.5,21.65,0.18,14840.0
00919,2025-07-24,39623133.0,859931282.0,21.7,21.76,21.65,21.7,0.05,13861.0
00919,2025-07-25,38789026.0,841933117.0,21.7,21.74,21.69,21.7,0.0,17639.0
00919,2025-07-28,51676389.0,1119828878.0,21.71,21.76,21.62,21.66,-0.04,26190.0
00919,2025-07-29,93346222.0,2008714482.0,21.66,21.66,21.45,21.49,-0.17,52208.0
00919,2025-07-30,51525091.0,1106951031.0,21.51,21.53,21.44,21.48,-0.01,25234.0
00919,2025-07-31,131786663.0,2808931878.0,21.47,21.47,21.28,21.3,-0.18,70012.0
00919,2025-08-01,87611654.0,1858974829.0,21.03,21.35,21.0,21.32,0.02,37726.0
00919,2025-08-04,63228942.0,1348771107.0,21.22,21.46,21.16,21.45,0.13,26537.0
00919,2025-08-05,52513259.0,1128652496.0,21.46,21.58,21.43,21.51,0.06,21024.0
00919,2025-08-06,40923775.0,879326526.0,21.5,21.52,21.44,21.5,-0.01,20070.0
00919,2025-08-07,69264176.0,1490095012.0,21.51,21.56,21.48,21.49,-0.01,27989.0
00919,2025-08-08,57361215.0,1232822740.0,21.47,21.51,21.47,21.49,0.0,24350.0
00919,2025-08-11,70058581.0,1500611844.0,21.49,21.49,21.38,21.43,-0.06,32345.0
00919,2025-08-12,61973413.0,1332674869.0,21.43,21.54,21.43,21.5,0.07,18477.0
00919,2025-08-13,62860340.0,1354645428.0,21.55,21.67,21.49,21.55,0.05,21566.0
00919,2025-08-14,66824831.0,1447325349.0,21.55,21.71,21.55,21.67,0.12,19293.0
00919,2025-08-15,40590635.0,878509962.0,21.68,21.71,21.6,21.65,-0.02,19950.0
00919,2025-08-18,65441641.0,1412916982.0,21.62,21.62,21.56,21.58,-0.07,31885.0
00919,2025-08-19,54535485.0,1173611503.0,21.57,21.59,21.48,21.54,-0.04,23948.0
00919,2025-08-20,121307912.0,2598257881.0,21.54,21.54,21.34,21.42,-0.12,60601.0
00919,2025-08-21,33031892.0,711522279.0,21.43,21.58,21.43,21.55,0.13,14072.0
00919,2025-08-22,45827094.0,984516648.0,21.55,21.56,21.45,21.46,-0.09,24079.0
